Number,Country,City,State,Organization,Proj,Fmt,2D/3D,Flat/ Dome,Seats,Screen Width (m),Screen Height (m),Screen Size Review,LieMAX,Opened,Type
1381,USA,Stony Brook,NY,AMC Stony Brook 17 & IMAX,IMAX,D,3D,F,392,15.9,8.5,OK,Yes,2009/02/27,CM
1382,USA,Syracuse,NY,Museum of Science and Technology,IMAX,1570,2D,D,214,20.0,,Height missing — width only,Yes,1997/01/26,N
1383,USA,Syracuse,NY,Regal Destiny USA Stadium 19 & IMAX,IMAX,D,3D,F,,21.3,11.6,OK,Yes,2013/06/14,CM
1384,USA,West Nyack,NY,AMC Palisades Center 21 & IMAX,IMAX,D,3D,F,267,18.2,10.0,OK,Yes,2015/06/02,CM
1385,USA,Westbury,NY,UA Westbury Stadium 12 & IMAX,IMAX,D,3D,F,267,16.2,9.3,OK,Yes,2011/03/22,CM
1386,USA,White Plains,NY,City Center 15: Cinema De Lux & IMAX,IMAX,D,3D,F,339,18.1,8.4,OK,Yes,2004/11/10,CM
1387,USA,Williamsville,NY,Regal Transit Center Stadium 18 & IMAX,IMAX,D,3D,F,260,22.0,16.1,OK,Yes,1999/12/17,CM
1388,USA,Beavercreek,OH,The Greene 14 & IMAX,IMAX,D,3D,F,303,17.3,9.7,OK,Yes,2010/11/19,CM
1389,USA,Cincinnati,OH,Cincinnati Museum Center,IMAX,DL,2D,D,269,22.0,,Height missing — width only,Yes,1990/11/10,N
1390,USA,Cincinnati,OH,Springdale 18: Cinema de Lux & IMAX,IMAX,D,3D,F,353,16.3,8.5,OK,Yes,2004/11/10,CM
1391,USA,Cleveland,OH,Great Lakes Science Center,D3D,DL3,3D,D,320,23.8,,Height missing — width only,No,1996/06/27,N
1392,USA,Columbus,OH,AMC Easton Town Center 30 & IMAX,IMAX,D,3D,F,277,15.2,9.8,OK,Yes,2005/08/26,CM
1393,USA,Columbus,OH,COSI Columbus,CHRIS,D,3D,F,391,23.0,15.9,OK,No,1999/11/06,N
1394,USA,Columbus,OH,Lennox Town Center & IMAX,IMAX,DL,3D,F,422,17.7,9.2,OK,Yes,2009/10/02,CM
1395,USA,Dayton,OH,National Museum of the U.S. Air Force,BARCO,D,3D,F,400,24.4,18.6,OK,No,1991/05/05,N
1396,USA,Grove City,OH,AMC Grove City 14 & IMAX,IMAX,D,3D,F,,19.0,10.4,OK,Yes,2013/09/27,CM
1397,USA,Toledo,OH,Imagination Station,BARCO,DL2,3D,F,280,17.7,9.8,OK,Yes,2020/06,N
1398,USA,West Chester,OH,AMC West Chester 19 & IMAX,IMAX,D,3D,F,,18.9,10.4,OK,Yes,2013/12/23,CM
1399,USA,Westlake,OH,Regal Crocker Park Stadium 16 & IMAX,IMAX,D,3D,F,288,14.2,9.0,OK,Yes,2010/07/16,CM
1400,USA,Lawton,OK,AMC Patriot 13 & IMAX,IMAX,D,3D,F,,21.5,12.2,OK,Yes,2015/11/05,CM
1401,USA,Moore,OK,Regal Warren Moore & IMAX,IMAX,D,3D,F,601,24.4,18.3,OK,No,2012/02/24,CM
1402,USA,Oklahoma City,OK,AMC Quail Springs Mall 24 & IMAX,IMAX,D,3D,F,450,18.0,10.0,OK,Yes,2009/11/20,CM
1403,USA,Tulsa,OK,AMC Southroads 20 & IMAX,IMAX,D,3D,F,405,17.8,9.9,OK,Yes,2010/12/17,CM
1404,USA,Tulsa,OK,Cinemark Tulsa & IMAX,IMAX,D,3D,F,260,21.8,16.1,OK,Yes,2000/03/10,CM
1405,JAPAN,Kurashiki-shi,Okayama Pref.,Kurashiki Science Center,GOTO,D,2D,D,210,21.1,,Height missing — width only,Yes,1993/04/24,N
1406,CANADA,Ancaster,ON,SilverCity Ancaster Cinemas & IMAX,IMAX,D,3D,F,421,19.6,10.8,OK,Yes,2011/10/07,CM
1407,CANADA,Gloucester,ON,Scotiabank Ottawa & IMAX,IMAX,1570+D,3D,F,439,20.8,11.1,OK,Yes,2006/12/13,CM
1408,CANADA,Kanata,ON,Landmark Cinemas 24 Kanata & IMAX,IMAX,D,3D,F,430,17.3,9.6,OK,Yes,2010/10/15,CM
1409,CANADA,Kingston,ON,Landmark Cinemas 10 Kingston & IMAX,IMAX,D,3D,F,241,16.1,9.0,OK,Yes,2012/12/18,CM
1410,CANADA,Kitchener,ON,Landmark Cinemas 12 Kitchener & IMAX,IMAX,D,3D,F,278,16.3,9.2,OK,Yes,2011/07/15,CM
1411,CANADA,London,ON,SilverCity London Cinemas & IMAX,IMAX,D,3D,F,309,17.2,9.4,OK,Yes,2011/12/15,CM
1412,CANADA,Markham,ON,Cineplex Cinemas Markham VIP & IMAX,IMAX,D,3D,F,,18.7,10.3,OK,Yes,2015/04,CM
1413,CANADA,Mississauga,ON,Cineplex Cinemas Courtney Park & IMAX,IMAX,D,3D,F,,16.4,9.1,OK,Yes,2010/10/16,CM
1414,CANADA,Mississauga,ON,Cineplex Cinemas Mississauga & IMAX,IMAX,1570+D,3D,F,262,21.5,16.1,OK,Yes,1999/07,CM
1415,CANADA,Niagara Falls,ON,Niagara Falls IMAX,IMAX,1570,2D,F,620,25.0,18.6,OK,No,1979/05/19,C
1416,CANADA,North York,ON,Cineplex Cinemas Empress Walk & IMAX,IMAX,D,3D,F,353,20.0,11.1,OK,Yes,2012/05/04,CM
1417,CANADA,Oakville,ON,Cineplex Cinemas Winston Churc,IMAX,D,3D,F,,18.8,10.5,OK,Yes,2015/07,CM
1418,CANADA,Sudbury,ON,Science North,IMAX,DL2,3D,F,200,22.1,16.3,OK,Yes,1994/06/18,N
1419,CANADA,Toronto,ON,Cineplex Cinemas Yonge Dundas & IMAX,IMAX,D,3D,F,349,16.9,9.0,OK,Yes,2010/10/15,CM
1420,CANADA,Toronto,ON,Cineplex Odeon Eglinton Town Centre,IMAX,D,3D,F,,,,Missing screen size,,2017/11/03,CM
1421,CANADA,Toronto,ON,Ontario Place Corporation,IMAX,1570+DL2,3D,F,723,24.4,18.3,OK,No,1971/05/22,C
1422,CANADA,Toronto,ON,Ontario Science Centre,IMAX,1570,2D,D,320,24.0,,Height missing — width only,No,1996/12/07,N
1423,CANADA,Toronto,ON,Scotiabank Toronto & IMAX,IMAX,DL2,3D,F,408,23.8,18.3,OK,No,1999/05/19,CM
1424,CANADA,Vaughan,ON,Cineplex Cinemas Vaughan & IMAX,IMAX,1570+D,3D,F,260,21.8,16.1,OK,Yes,1999/02/12,CM
1425,CANADA,Whitby,ON,Landmark Cinemas 24 Whitby & IMAX,IMAX,D,3D,F,449,17.5,9.6,OK,Yes,2010/10/16,CM
1426,CANADA,Windsor,ON,SilverCity Windsor Cinemas & IMAX,IMAX,D,3D,F,395,19.5,10.7,OK,Yes,2011/07/15,CM
1427,USA,Bend,OR,Regal Old Mill Stadium 16 & IMAX,IMAX,D,3D,F,290,14.6,7.8,OK,Yes,2011/10/07,CM
1428,USA,Eugene,OR,Regal Valley River Center 15 & IMAX,IMAX,D,3D,F,400,18.3,11.9,OK,Yes,2011/02/23,CM
1429,USA,McMinnville,OR,Evergreen Aviation Museum,BARCO,D,3D,F,234,21.3,16.2,OK,Yes,2007/04/30,N
1430,USA,Portland,OR,Empirical Theatre,CHRIS,D,3D,F,300,18.9,12.2,OK,Yes,2013/11/09,N
1431,USA,Portland,OR,Regal Lloyd Center 10 & IMAX,IMAX,D,3D,F,414,17.4,9.8,OK,Yes,2011/12/15,CM
1432,USA,Tigard,OR,Regal Bridgeport Village Stadium 18 & IMAX,IMAX,D,3D,F,318,16.6,9.3,OK,Yes,2007/05/04,CM
1433,JAPAN,Osaka-shi,Osaka Pref.,"Science Museum, Osaka",GOTO,D,2D,D,312,26.5,,Height missing — width only,No,1989/10/07,N
1434,JAPAN,Kishiawada City,Osaka-fu,United Cinemas Kishiwada IMAX,IMAX,D,3D,F,366,18.1,9.3,OK,Yes,2010/12/17,CM
1435,JAPAN,Tondabayashi-shi,Osaka-fu,Tondabayashi Subaru Hall,GOTO,D,2D,D,200,20.1,,Height missing — width only,Yes,1991/11,N
1436,USA,Bensalem,PA,AMC Neshaminy 24 & IMAX,IMAX,D,3D,F,510,18.3,9.8,OK,Yes,2008/08/15,CM
1437,USA,Center Valley,PA,AMC Center Valley 16 & IMAX,IMAX,D,3D,F,324,18.9,10.5,OK,Yes,2011/04/29,CM
1438,USA,Dickson City,PA,Regal Dickson City Stadium 14 & IMAX,IMAX,D,3D,F,400,21.3,12.8,OK,Yes,2010/11/05,CM
1439,USA,Downingtown,PA,Regal Downingtown Cinema Stadium 16 & IMAX,IMAX,D,3D,F,,15.5,8.8,OK,Yes,2014/04/11,CM
1440,USA,Erie,PA,Tom Ridge Environmental Center,CHRIS,870+D,2D,F,175,13.7,10.1,OK,Yes,2006/05/26,N
1441,USA,Harrisburg,PA,Whitaker Center for Science and the Arts,NEC,D,3D,F,209,21.3,11.6,OK,Yes,1999/09/09,N
1442,USA,Homestead,PA,AMC Waterfront 22 & IMAX,IMAX,D,3D,F,345,15.3,8.5,OK,Yes,2009/01/23,CM
1443,USA,King of Prussia,PA,UA King Of Prussia Stadium 16 & IMAX,IMAX,1570+DL,3D,F,340,22.3,15.9,OK,Yes,2000/05/19,CM
1444,USA,Lititz,PA,Penn Cinema & IMAX,IMAX,D,3D,F,420,21.3,12.2,OK,Yes,2010/11/19,CM
1445,USA,Philadelphia,PA,AMC Philadelphia Mills 14 & IMAX,IMAX,D,3D,F,336,15.5,8.1,OK,Yes,2010/12/17,CM
1446,USA,Philadelphia,PA,Franklin Institute Science Museum,IMAX,1570,2D,D,350,24.1,,Height missing — width only,No,1990/04/05,N
1447,USA,Pittsburgh,PA,Carnegie Science Center,CHRIS,DL2,3D,F,271,21.3,11.6,OK,Yes,2017/11/17,N
1448,USA,Reading,PA,RC Reading Movies 11 & IMAX,IMAX,D,3D,F,340,21.3,12.8,OK,Yes,2009/02/13,CM
1449,USA,Warrington,PA,Regal Warrington Crossing Stadium 22 & IMAX,IMAX,D,3D,F,322,15.8,8.2,OK,Yes,2011/10/28,CM
1450,USA,York,PA,RC Queensgate Stadium 13 & IMAX,IMAX,D,3D,F,210,16.7,9.1,OK,Yes,2013/02/13,CM
1451,USA,Carolina,PR,Plaza Carolina Cinema & IMAX,IMAX,D,3D,F,,,,Missing screen size,,2018/11/08,CM
1452,USA,San Juan,PR,Montehiedra Cinemas & IMAX,IMAX,D,3D,F,,24.4,14.1,OK,No,2016/06/09,CM
1453,MEXICO,Puebla,Puebla,Cinepolis Angelopolis Puebla & IMAX,IMAX,D,3D,F,,16.6,9.3,OK,Yes,2013/12/28,CM
1454,MEXICO,Puebla,Puebla,Planetario Puebla,VIOSO,D,2D,D,270,23.0,,Height missing — width only,No,1985/02/12,N
1455,INDIA,Kapurthala,Punjab,Pushpa Gujral Science City,ES,1570+D,2D,D,325,23.1,,Height missing — width only,No,2005/03/19,N
1456,CANADA,Deux Montagnes,QC,Mega-Plex Deux-Montagnes 14 & IMAX,IMAX,D,3D,F,,16.1,9.1,OK,Yes,2013/11,CM
1457,CANADA,Dollard-Des-Ormeaux,QC,Cinemas Des Sources 10 & IMAX,IMAX,D,3D,F,,22.0,12.9,OK,Yes,2014/03/20,CM
1458,CANADA,Gatineau,QC,Canadian Museum of History,BARCO,1570+DL2,3D,F+D,300,27.0,18.9,OK,No,1989,N
1459,CANADA,Greenfield Park,QC,Mega-Plex Taschereau 18 & IMAX,IMAX,D,3D,F,239,16.0,8.6,OK,Yes,2012/11/08,CM
1460,CANADA,Greenfield Park,QC,Mega-Plex Taschereau 18 & IMAX 2,IMAX,D,3D,F,239,15.9,8.6,OK,Yes,2012/03/30,CM
1461,CANADA,Laval,QC,Mega-Plex Pont-Viau 16 & IMAX,IMAX,D,3D,F,293,14.6,7.8,OK,Yes,2012/07/02,CM
1462,CANADA,Montreal,QC,Cinema Banque Scotia Montreal & IMAX,IMAX,1570+D,3D,F,340,24.9,18.7,OK,No,1999/06/18,CM
1463,CANADA,Montreal,QC,Cinema Cineplex Forum & IMAX,IMAX,D,3D,F,,16.8,8.6,OK,Yes,2011/10/06,CM
1464,CANADA,Montreal,QC,Mega-Plex Marche Central 18 & IMAX,IMAX,D,3D,F,285,15.2,7.8,OK,Yes,2012/07/02,CM
1465,CANADA,Montreal,QC,Mega-Plex Marche Central 18 & IMAX 2,IMAX,D,3D,F,285,15.2,7.8,OK,Yes,2012/05/25,CM
1466,CANADA,Montreal,QC,Montreal Science Centre,IMAX,DL2,3D,F,380,27.7,21.3,OK,No,1988/06/15,N
1467,CANADA,Quebec,QC,Cinema Cineplex IMAX aux Galeries de la Capitale,IMAX,1570+D,3D,F,344,28.2,22.9,OK,No,1995/06/18,CM
1468,CANADA,Saint Félicien,QC,Zoo Sauvage de St-Félicien,CHRIS,D,3D,F,,,,Missing screen size,,2003/07,N
1469,CANADA,Terrebonne,QC,Mega-Plex Terrebonne 14 & IMAX 1,IMAX,D,3D,F,285,15.5,8.5,OK,Yes,2012/05/04,CM
1470,CANADA,Terrebonne,QC,Mega-Plex Terrebonne 14 & IMAX 2,IMAX,D,3D,F,,15.5,8.5,OK,Yes,2013/11/22,CM
1471,MEXICO,Cancun,Quintana Roo,Cinepolis Puerto Cancun & IMAX,IMAX,D,3D,F,,18.1,10.1,OK,Yes,2017/05/17,CM
1472,USA,Providence,RI,Providence Place Cinemas 16 & IMAX,IMAX,1570+D,3D,F,424,24.7,18.6,OK,No,2000/06/23,CM
1473,JAPAN,Tokorozawa,Saitama,Tokorozawa Aviation Museum,unk,D,3D,F,206,20.0,15.0,OK,Yes,1993/04/03,N
1474,JAPAN,Urawa,Saitama,United Cinemas Urawa & IMAX,IMAX,DL,3D,F,386,18.2,9.2,OK,Yes,2010/11/19,CM
1475,JAPAN,Saitama-shi,Saitama Pref.,Saitama City Space Theater,GOTO,D,2D,D,295,23.0,,Height missing — width only,No,1987/08,N
1476,JAPAN,Saitama-shi,Saitama Pref.,Saitama Space Science Hall,GOTO,D,2D,D,260,23.1,,Height missing — width only,No,1988,N
1477,BRAZIL,Sao Paulo,Sao Paulo,Cineflix The Square Open Mall & IMAX,IMAX,D,3D,F,374,21.2,12.1,OK,Yes,2012/04/20,CM
1478,MALAYSIA,Kuching,Sarawak,TGV Vivacity Mall Kuching & IMAX,IMAX,D,3D,F,,24.1,18.0,OK,No,2016/08/18,CM
1479,USA,Columbia,SC,Regal Sandhill Stadium 16 & IMAX,IMAX,D,3D,F,,16.2,9.4,OK,Yes,2013/04/18,CM
1480,USA,Simpsonville,SC,Regal Simpsonville Stadium 14 & IMAX,IMAX,D,3D,F,399,21.3,12.2,OK,Yes,2010/04/26,CM
1481,USA,Sioux Falls,SD,Washington Pavilion of Arts and Sciences,BARCO,D,2D,D,172,18.3,,Height missing — width only,Yes,1999/06,N
1482,MALAYSIA,Petaling Jaya,Selangor,TGV Sunway Pyramid & IMAX,IMAX,D,3D,F,292,17.6,9.2,OK,Yes,2011/12/14,CM
1483,CHINA,Xi-An,Shan-xi,IMAX Da Ming Palace,IMAX,D,3D,F,288,21.3,11.9,OK,Yes,2010/10,CM
1484,CHINA,Ji'nan,Shandong,Ji'nan Haier Greenland OJ,IMAX,D,3D,F,,22.6,12.9,OK,Yes,2018/02/14,CM
1485,CHINA,Qingdao,Shandong,Bestar Qingdao Injoy Plaza,IMAX,D,3D,F,,21.1,11.9,OK,Yes,2017/09/29,CM
1486,CHINA,Qingdao,Shandong,Nanjing Lishui Hello City Omnijoi,IMAX,D,3D,F,,18.2,10.2,OK,Yes,2018,CM
1487,CHINA,Zibo,Shandong,Zibo Inzone Qina & IMAX,IMAX,DL,3D,F,,20.6,11.6,OK,Yes,2018/12/23,CM
1488,CHINA,Shangain,Shanghai,Shanghai Baoshan Longfor Omnijoi,IMAX,D,3D,F,,23.2,13.3,OK,No,2017/12/16,CM
1489,CHINA,Shanghai,Shanghai,Shanghai BFC Bona Palace & IMAX,IMAX,D,3D,F,,14.8,8.3,OK,Yes,2018/07/25,CM
1490,CHINA,Shanghai,Shanghai,Shanghai LCM Palace & IMAX,IMAX,D,3D,F,,20.2,11.2,OK,Yes,2018/09/22,CM
1491,CHINA,Jinzhong,Shanxi,Jinzhong Shanshan Outlets HBC,IMAX,D,3D,F,,23.2,13.1,OK,No,2017/09/09,CM
1492,CHINA,Taiyuan,Shanxi,Taiyuan Wanying,IMAX,DL,3D,F,,21.2,11.9,OK,Yes,2018/09/15,CM
1493,CHINA,Xi'an,Shanxi,XiAn Joy City Bona & IMAX,IMAX,D,3D,F,,20.4,11.3,OK,Yes,2018/12/21,CM
1494,CHINA,Xi'an,Shanxi Prov.,Xi'an Beilin Wanda & IMAX,IMAX,D,3D,F,,15.6,8.7,OK,Yes,2013/10,CM
1495,JAPAN,Hamaoka,Shizuoka Pref.,Hamaoka Nuclear Exhibition Center,NEC,DL,3D,D,160,18.0,,Height missing — width only,Yes,1988/04/15,N
1496,CHINA,Chengdu,Sichuan,Chengdu Omnijoi,IMAX,D,3D,F,,20.0,11.1,OK,Yes,2018/11/23,CM
1497,CHINA,Mianyang,Sichuan,Mianyang Jinyi & IMAX,IMAX,D,3D,F,,22.9,13.1,OK,No,2018/07/28,CM
1498,CHINA,Chengdu,Sichuan Prov.,Chengdu UA IFC & IMAX,IMAX,D,3D,F,,21.1,11.9,OK,Yes,2014/01/21,CM
1499,CANADA,Regina,SK,Saskatchewan Science Centre,IMAX,1570,3D,F,159,22.0,15.9,OK,Yes,1991/04/25,N
1500,CANADA,Saskatoon,SK,Scotiabank Saskatoon & VIP - IMAX,IMAX,D,3D,F,,17.3,9.6,OK,Yes,2018/04/26,CM
1501,BRAZIL,Sao Paulo,SP,UCI Analia Franco IMAX,IMAX,D,3D,F,323,17.8,9.2,OK,Yes,2012/03/30,CM
1502,TAIWAN,Hualein,Taiwan,Hualien Paradiso VieSho,IMAX,DL,3D,F,,21.3,12.0,OK,Yes,2018/12/26,CM
1503,INDONESIA,Jakarta,Timur,Keong Emas IMAX Theatre,IMAX,1570,2D,F,811,29.3,21.5,OK,No,1984/05/20,N
1504,USA,Chattanooga,TN,AMC Chattanooga 18 & IMAX,IMAX,D,3D,F,347,18.7,10.0,OK,Yes,2010/11/19,CM
1505,USA,Chattanooga,TN,Tennessee Aquarium,IMAX,DL2,3D,F,291,26.6,21.0,OK,No,1996/05/03,N
1506,USA,Franklin,TN,AMC Thoroughbred 20 & IMAX,IMAX,D,3D,F,,21.1,11.6,OK,Yes,2014/02/14,CM
1507,USA,Hendersonville,TN,Regal Streets of Indian Lake Stadium 16 & IMAX,IMAX,D,3D,F,318,15.3,8.5,OK,Yes,2011/06/09,CM
1508,USA,Knoxville,TN,Regal Pinnacle Stadium 18 & IMAX,IMAX,D,3D,F,443,18.6,11.2,OK,Yes,2007/12/14,CM
1509,USA,Memphis,TN,Malco Paradiso Cinema Grill,IMAX,D,3D,F,,20.0,11.0,OK,Yes,2003/02,CM
1510,USA,Memphis,TN,"Memphis Museums, Inc.",BARCO,D,3D,F,240,15.5,12.2,OK,Yes,1995/01/21,N
1511,USA,Nashville,TN,Regal Opry Mills Stadium 20 & IMAX,IMAX,1570+DL,3D,F,496,27.4,20.0,OK,No,2000/05/11,CM
1512,JAPAN,Chiyodaku,Tokyo,Chiyodaku Hibiya Toho,IMAX,D,3D,F,,,,Missing screen size,,2018/03/27,CM
1513,JAPAN,Minato-Ku,Tokyo,T-Joy Prince Shinagawa & IMAX,IMAX,D,3D,F,,20.3,11.4,OK,Yes,2016/06/30,CM
1514,USA,Amarillo,TX,UA Amarillo Star Stadium 14 & IMAX,IMAX,D,3D,F,375,15.9,9.3,OK,Yes,2011/02/18,CM
1515,USA,Arlington,TX,AMC The Parks At Arlington 18 & IMAX,IMAX,D,3D,F,285,14.3,7.9,OK,Yes,2010/08/14,CM
1516,USA,Austin,TX,AMC Barton Creek Square 14 & IMAX,IMAX,D,3D,F,245,13.7,7.6,OK,Yes,2011/08/26,CM
1517,USA,Austin,TX,Bullock Texas State History Museum,IMAX,DL2,3D,F,329,25.1,19.0,OK,No,2001/04/21,N
1518,USA,Austin,TX,Regal Gateway Stadium 16 & IMAX,IMAX,D,3D,F,255,15.2,9.0,OK,Yes,2011/12/15,CM
1519,USA,Bryan,TX,Premiere Cinema Bryan + IMAX,IMAX,D,3D,F,,21.3,12.2,OK,Yes,2013/08/23,CM
1520,USA,Corpus Christi,TX,Cinemark Century 16 & IMAX,IMAX,D,3D,F,293,16.7,9.4,OK,Yes,2011/04/22,CM
1521,USA,Corpus Christi,TX,USS Lexington Museum,BARCO,DL2,3D,F,193,12.2,9.1,OK,Yes,2001/03/09,N
1522,USA,Dallas,TX,AMC Northpark 15 & IMAX,IMAX,DL,3D,F,410,20.0,11.1,OK,Yes,2010/11/12,CM
1523,USA,Dallas,TX,Cinemark 17 & IMAX,IMAX,1570+D,3D,F,257,21.6,16.1,OK,Yes,1999/09/03,CM
1524,USA,Dallas,TX,Perot Museum of Nature and Science,BARCO,D,3D,F,298,10.7,5.8,OK,Yes,2012/12,N
1525,USA,Edinburg,TX,AMC 20 & IMAX,IMAX,D,3D,F,,,,Missing screen size,,2017/01/31,CM
1526,USA,El Paso,TX,Premiere Cinema El Paso Bassett + IMAX,IMAX,D,3D,F,,21.3,15.2,OK,Yes,2013/11/21,CM
1527,USA,Fort Worth,TX,Fort Worth Museum of Science and History,IMAX,1570,2D,D,390,24.4,,Height missing — width only,No,1983/04/17,N
1528,USA,Frisco,TX,AMC Stonebriar 24 & IMAX,IMAX,D,3D,F,338,15.9,8.8,OK,Yes,2009/09/04,CM
1529,USA,Galveston,TX,Moody Gardens,CHRIS,DL2,3D,F,400,24.1,18.3,OK,No,1993/03/27,N
1530,USA,Garland,TX,AMC Firewheel 18 & IMAX,IMAX,D,3D,F,271,15.7,8.8,OK,Yes,2009/06/12,CM
1531,USA,Grapevine,TX,AMC Grapevine Mills 30 & IMAX,IMAX,D,3D,F,,18.3,9.9,OK,Yes,2014/11/26,CM
1532,USA,Highland Village,TX,AMC Highland Village 12 & IMAX,IMAX,D,3D,F,299,15.9,8.9,OK,Yes,2011/10/07,CM
1533,USA,Houston,TX,AMC Gulf Pointe 30 & IMAX,IMAX,D,3D,F,464,18.5,10.7,OK,Yes,2008/10/10,CM
1534,USA,Houston,TX,AMC Willowbrook 24 & IMAX,IMAX,D,3D,F,151,17.1,9.5,OK,Yes,2017/07/27,CM
1535,USA,Houston,TX,Edwards Houston Marq*e 23 & IMAX,IMAX,DL,3D,F,409,22.9,17.4,OK,No,1999,CM
1536,USA,Houston,TX,Houston Museum of Natural Science,BARCO,D,3D,F,395,24.4,18.0,OK,No,1989/09/15,N
1537,USA,Houston,TX,Space Center Houston,BARCO,D,2D,F,420,26.8,20.1,OK,No,1992,N
1538,USA,Humble,TX,AMC Deerbrook 24 & IMAX,IMAX,D,3D,F,140,15.3,8.5,OK,Yes,2018/04/27,CM
1539,USA,Killeen,TX,Central Texas College,SCISS,D,2D,D,180,18.3,,Height missing — width only,Yes,2003/08/22,N
1540,USA,Lubbock,TX,Premiere Cinema Lubbock + IMAX,IMAX,D,3D,F,383,21.3,12.0,OK,Yes,2012/10/25,CM
1541,USA,Lubbock,TX,Science Spectrum,CDC,1570,2D,D,176,18.1,,Height missing — width only,Yes,1993/10/23,N
1542,USA,Mesquite,TX,AMC Mesquite 30 & IMAX,IMAX,D,3D,F,441,19.1,10.4,OK,Yes,2009/03/06,CM
1543,USA,Midland,TX,Regal Tall City Stadium 14 & IMAX,IMAX,D,3D,F,,14.7,9.0,OK,Yes,2013/11/21,CM
1544,USA,Odessa,TX,Regal Permian Palace Stadium 11 & IMAX,IMAX,D,3D,F,,14.6,9.4,OK,Yes,2015/12/17,CM
1545,USA,Richmond,TX,Regal Grand Parkway 22 & IMAX,IMAX,DL,3D,F,368,16.0,,OK,Yes,2019,CM
1546,USA,San Antonio,TX,AMC Rivercenter 11 & IMAX,IMAX,1570+D,3D,F,320,21.3,16.1,OK,Yes,2001/05,CM
1547,USA,San Antonio,TX,AMC Rivercenter 11 & IMAX,IMAX,D,3D,F,426,25.9,18.9,OK,No,1988/03/06,CM
1548,USA,San Antonio,TX,Santikos Palladium IMAX,IMAX,D,3D,F,393,21.3,13.4,OK,Yes,2006/12/22,CM
1549,USA,Shenandoah,TX,AMC Metropark Square 10,IMAX,DL,3D,F,170,16.0,10.0,OK,Yes,2019/04,CM
1550,USA,Stafford,TX,AMC Fountains 18 & IMAX,IMAX,D,3D,F,243,16.5,9.1,OK,Yes,2017/08/07,CM
1551,USA,Sugar Land,TX,AMC First Colony 24 & IMAX,IMAX,D,3D,F,420,17.2,10.4,OK,Yes,2008/10/03,CM
1552,USA,Temple,TX,Premiere Cinema Temple + IMAX,IMAX,D,3D,F,,21.3,12.1,OK,Yes,2014/07/23,CM
1553,USA,Tomball,TX,Regal Lone Star 19 & IMAX,IMAX,1570+D,3D,F,411,21.6,13.7,OK,Yes,2008/02/29,CM
1554,USA,Tyler,TX,AMC Tyler 14 & IMAX,IMAX,D,3D,F,,16.2,8.7,OK,Yes,2013/12/14,CM
1555,USA,Waco,TX,AMC Galaxy 16 & IMAX,IMAX,D,3D,F,,17.3,9.6,OK,Yes,2017/05/27,CM
1556,USA,Centerville,UT,Megaplex 14 & IMAX at Legacy Crossing,IMAX,D,3D,F,603,23.2,12.8,OK,No,2011/10/14,CM
1557,USA,Lehi,UT,North American Museum of Ancient Life,CHRIS,D,3D,F,325,20.1,14.0,OK,Yes,2009/09/30,N
1558,USA,Salt Lake City,UT,Clark Planetarium,IMAX,D,3D,F,292,21.3,16.0,OK,Yes,2003/04/11,N
1559,USA,Sandy,UT,"Megaplex 17 & IMAX, Jordan Commons",IMAX,D,3D,F,446,24.6,17.2,OK,No,2010/05/07,CM
1560,USA,South Jordan,UT,Megaplex 20 & IMAX at The District,IMAX,D,3D,F,514,21.0,11.6,OK,Yes,2010/09/24,CM
1561,USA,Vineyard,UT,Megaplex Theatres @ Geneva & IMAX,IMAX,D,3D,F,,24.4,13.8,OK,No,2015/03/13,CM
1562,USA,West Valley City,UT,Megaplex Theatres & IMAX at Valley Fair Mall,IMAX,D,3D,F,639,23.2,13.0,OK,No,2012/11/08,CM
1563,INDIA,Lucknow,Uttar Pradesh,"Regional Science City, Lucknow",GOTO,1070,2D,D,220,,,Missing screen size,,2005/05,N
1564,INDIA,Noida,Uttar Pradesh,PVR Superplex & IMAX,IMAX,D,3D,F,,21.5,12.1,OK,Yes,2016/04/28,CM
1565,USA,Alexandria,VA,AMC Hoffman Center 22 & IMAX,IMAX,D,3D,F,330,15.5,8.5,OK,Yes,2008/07/18,CM
1566,USA,Ashburn,VA,Regal Fox Stadium 16 & IMAX,IMAX,D,3D,F,314,16.8,9.5,OK,Yes,2011/11/18,CM
1567,USA,Chantilly,VA,Steven F. Udvar-Hazy Center,IMAX,DL2,3D,F,478,26.1,19.0,OK,No,2003/12/15,N
1568,USA,Charlottesville,VA,Regal Stonefield Stadium 14 & IMAX,IMAX,D,3D,F,293,15.8,8.9,OK,Yes,2012/11/08,CM
1569,USA,Fredericksburg,VA,Regal Fredericksburg 14 & IMAX,IMAX,D,3D,F,,14.9,8.7,OK,Yes,2018/03/18,CM
1570,USA,Hampton,VA,AMC Hampton Towne Center 24 & IMAX,IMAX,D,3D,F,420,18.0,10.0,OK,Yes,2009/10/02,CM
1571,USA,Hampton,VA,Virginia Air and Space Science Center,IMAX,D,3D,F,285,21.3,16.8,OK,Yes,1992/04/04,N
1572,USA,Manassas,VA,Regal Manassas Stadium 14 & IMAX,IMAX,D,3D,F,404,15.8,9.2,OK,Yes,2011/03/25,CM
1573,USA,McLean,VA,AMC Tysons Corner 16 & IMAX,IMAX,DL,3D,F,510,19.8,12.2,OK,Yes,2010/03/05,CM
